题名,作者,年份,期刊,DOI,文献主题,推荐用途,引用标记
"Simultaneously enhanced autotrophic–heterotrophic denitrification in iron-based ecological floating bed by plant biomass: Metagenomics insights into microbial communities, functional genes and nitrogen metabolic pathways",Yuanyuan Peng; Xushun Gu; Manping Zhang; Pan Yan; Shanshan Sun; Shengbing He,2023,Water Research,10.1016/j.watres.2023.120868,土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Peng et al., 2023"
Metagenomics reveals the response of desert steppe microbial communities and carbon-nitrogen cycling functional genes to nitrogen deposition,He Ye; Yu Zhao; Shilong He; Zhendan Wu; Mei Yue; Mei Hong,2024,Frontiers in Microbiology,10.3389/fmicb.2024.1369196,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ye et al., 2024"
"Impacts of Land Use on Soil Nitrogen-Cycling Microbial Communities: Insights from Community Structure, Functional Gene Abundance, and Network Complexity",Junnan Ding; Shaopeng Yu,2025,Life,10.3390/life15030466,土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ding and Yu, 2025"
Effects of Exotic Spartina alterniflora Invasion on Soil Phosphorus and Carbon Pools and Associated Soil Microbial Community Composition in Coastal Wetlands,,,,10.1021/acsomega.0c06161.s001,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Anonymous, n.d."
Long-term excess nitrogen fertilizer increases sensitivity of soil microbial community to seasonal change revealed by ecological network and metagenome analyses,Bingbing Li; Sarah S. Roley; David S. Duncan; Jiarong Guo; John F. Quensen; Hanqing Yu; James M. Tiedje,2021,Soil Biology and Biochemistry,10.1016/j.soilbio.2021.108349,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Li et al., 2021"
Plant developmental stage drives the differentiation in ecological role of the maize microbiome,Chao Xiong; Brajesh K. Singh; Ji‐Zheng He; Yan-Lai Han; Peipei Li; Li-Hua Wan; Guo-Zhong Meng; Si‐Yi Liu; Juntao Wang; Chuanfa Wu; An‐Hui Ge; Limei Zhang,2021,Microbiome,10.1186/s40168-021-01118-6,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Xiong et al., 2021"
Continental‐scale plant invasions reshuffle the soil microbiome of blue carbon ecosystems,Gui‐Feng Gao; Huan Li; Yu Shi; Teng Yang; Chang‐Hao Gao; Kunkun Fan; Yihui Zhang; Yong‐Guan Zhu; Manuel Delgado‐Baquerizo; Hai‐Lei Zheng; Haiyan Chu,2022,Global Change Biology,10.1111/gcb.16211,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Gao et al., 2022"
Different bacterial co-occurrence patterns and community assembly between rhizosphere and bulk soils under N addition in the plant–soil system,Jie Wang; Lirong Liao; Zhencheng Ye; Hongfei Liu; Chao Zhang; Lu Zhang; Guobin Liu; Guoliang Wang,2022,Plant and Soil,10.1007/s11104-021-05214-2,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2022"
Effects of Spartina alterniflora invasion on the community structure and diversity of wetland soil bacteria in the Yellow River Delta,Shuai Shang; Shunxin Hu; Xiaoxue Liu; Yu Zang; Jun Chen; Ning Gao; Liangyu Li; Jun Wang; Longxiang Liu; Jikun Xu; Yumiao Zhang; Tao Wu; Xuexi Tang,2022,Ecology and Evolution,10.1002/ece3.8905,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Shang et al., 2022"
Halophyte Vegetation Influences Soil Microbial Community of Coastal Salt Marsh,Chen Gu; Jiyan Shi; Jianliang Rui; Yanming Yu; Weibin Huang; Zhinai Lu; Yao Chen; Xiaojun Chen; Shudi Dong; Zhijun Hu; Chenghua Ye,2022,Journal of Ocean University of China,10.1007/s11802-022-5213-x,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Gu et al., 2022"
Responses of the rhizosphere microbiome to long-term nitrogen addition in a boreal forest,Yulei Fu; Guoyong Yan; Guancheng Liu; Binbin Huang; Xingyu Sun; Xiaochun Wang; Yajuan Xing; Qinggui Wang,2022,Canadian Journal of Forest Research,10.1139/cjfr-2022-0001,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Fu et al., 2022"
Short-term N addition in a Pinus tabuliformis plantation: Microbial community composition and interactions show different linkages with ecological stoichiometry,Jiaoyang Zhang; Zemin Ai; Hongfei Liu; Darrell W.S. Tang; Xiaomei Yang; Guoliang Wang; Ying Liu; Guobin Liu; Elly Morriën; Sha Xue,2022,Applied Soil Ecology,10.1016/j.apsoil.2022.104422,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2022"
"Soil salinity, not plant genotype or geographical distance, shapes soil microbial community of a reed wetland at a fine scale in the Yellow River Delta",Lele Liu; Yiming Wu; Meiqi Yin; Xiangyan Ma; Xiaona Yu; Xiao Guo; Ning Du; Franziska Eller; Weihua Guo,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.159136,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Liu et al., 2022"
Water Level Has Higher Influence on Soil Organic Carbon and Microbial Community in Poyang Lake Wetland Than Vegetation Type,Qiong Ren; Jihong Yuan; Jinping Wang; Xin Liu; Shilin Ma; Zhou Liyin; Lujun Miao; Jinchi Zhang,2022,Microorganisms,10.3390/microorganisms10010131,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Ren et al., 2022"
Nitrogen addition reduces phosphorus availability and induces a shift in soil phosphorus cycling microbial community in a tea (Camellia sinensis L.) plantation,Yanyan Jiang; Xiangde Yang; Kang Ni; Lifeng Ma; Yuanzhi Shi; Yu Wang; Yanjiang Cai; Qingxu Ma; Jianyun Ruan,2023,Journal of Environmental Management,10.1016/j.jenvman.2023.118207,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Jiang et al., 2023"
Partitioning of the denitrification pathway and other nitrite metabolisms within global oxygen deficient zones,Irene H. Zhang; Xin Sun; Amal Jayakumar; Samantha G. Fortin; Bess B. Ward; Andrew R. Babbin,2023,ISME Communications,10.1038/s43705-023-00284-y,土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2023"
"Effects of pepper–maize intercropping on the physicochemical properties, microbial communities, and metabolites of rhizosphere and bulk soils",Zeli Chen; Wenzhi Wang; Lu Chen; Peng Zhang; Zhenhuan Liu; Xukun Yang; Jin Shao; Yan Ding; Mi YanHua,2024,Environmental Microbiome,10.1186/s40793-024-00653-7,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Chen et al., 2024"
Effects of short-term nitrogen and phosphorus addition on soil bacterial community of different halophytes,Zehao Zhang; Lijie Wang; Tian Li; Zhanyong Fu; Jingkuan Sun; Rui Hu; Yao Zhang,2024,mSphere,10.1128/msphere.00226-24,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2024"
Impact of soil inorganic nitrogen on bacterial phylogeny in estuarine intertidal zones: a study of nitrogen metabolism,Siqi Li; Tianyang Liu; Cheng Liu; Donglei Sun; Yan Qin; Dengzhou Gao; Zongxiao Zhang,2024,Frontiers in Microbiology,10.3389/fmicb.2023.1341564,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Li et al., 2024"
Metagenomic insights into nitrite accumulation in sulfur-based denitrification systems utilizing different electron donors: Functional microbial communities and metabolic mechanisms,Jiahui Wang; Fangzhai Zhang; Zhaozhi Wang; Haoran Liang; Ziyi Du; Yujing Zhang; Hongying Lü; Yongzhen Peng,2024,Water Research,10.1016/j.watres.2024.122805,土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Wang et al., 2024"
Response of rhizosphere soil physicochemical properties and microbial community structure to continuous cultivation of tobacco,Bo Gong; Yi He; Zhenbao Luo; Huawei Peng; Heqing Cai; Yuening Zhu; Jun Bin; Mengjiao Ding,2024,Annals of Microbiology,10.1186/s13213-023-01748-1,硝化与氨氧化过程；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Gong et al., 2024"
Changes in Microbial Carbon and Nitrogen Cycling in Wetlands Under Moisture Stress,Zhenbo Chen; Zhihong Liu; Changchun Song; Wenwen Tan; Jiaqi Guo; Shuhao Li,2025,Water Resources Research,10.1029/2025wr040253,固氮过程；滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Chen et al., 2025"
Impacts of Spartina alterniflora invasion on C-cycling functional genes and microbial communities in salt marsh wetlands during cold season,Xiaoling Zhang; Bin Ma; Qian Zhang; Qingjun Wang; Xiaodong Yang; Junxiang Fei; Shihong Zhang; Fan Zhang; Yuan Zhang; Shixiao Xu,2025,Ecological Processes,10.1186/s13717-025-00592-2,土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2025"
Response of the nosZ-type denitrifying microbial community and metabolic characteristics to precipitation changes in the alpine wetland,Ni Zhang; Hongchen Jiang; Zhiyun Zhou; Yijun Wang; Desheng Qi; Shijia Zhou; Jing Ma; Kelong Chen,2025,Frontiers in Microbiology,10.3389/fmicb.2025.1581432,反硝化过程；滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2025"
"Vegetation succession enhances microbial diversity, network complexity, and stability in coastal wetlands, underscoring the pivotal role of soil salinity and key microbial species",Jilin Zhang; Qing Zhang; Chunyu Zhang; Renqing Wang; Hui Wang; Qing Zhang,2025,Journal of Environmental Management,10.1016/j.jenvman.2025.125997,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2025"
"Structure and functional genes associated with carbon, nitrogen, phosphorus, and sulfur cycling processes in periphyton: A comparison between natural and artificial rivers",Yulu Tian; Jiezhang Mo; Jiaxin Liu; Chenghao Li; Jiahua Guo,2026,River,10.1002/rvr2.70044,土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Tian et al., 2026"
Litter Decomposition and Nutrient Dynamics of Native Species (Cyperus malaccensis) and Alien Invasive Species (Spartina alterniflora) in a Typical Subtropical Estuary (Min River) in China,Aying Zeng; Weifang Hu; C. Zeng; Zhigao Sun; Dengzhou Gao,2020,Estuaries and Coasts,10.1007/s12237-020-00744-x,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zeng et al., 2020"
[Impacts of Spartina alterniflora invasion on coastal wetland ecosystem: Advances and prospects].,Xuefeng Xie; Xiao-Min Sun; Tao Wu; Guojun Jiang; L. Pu; Qi Xiang,2020,Ying yong sheng tai xue bao = The journal of applied ecology,10.13287/j.1001-9332.202006.032,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Xie et al., 2020"
Comprehensive metagenomic and enzyme activity analysis reveals the negatively influential and potentially toxic mechanism of polystyrene nanoparticles on nitrogen transformation in constructed wetlands,Yixuan Ma; Juan Huang; Tingwei Han; Chunni Yan; Chong Cao; Meifang Cao,2021,Water Research,10.1016/j.watres.2021.117420,土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ma et al., 2021"
Effects of Spartina alterniflora Invasion on Soil Microbial Community Structure and Ecological Functions,Minmin Cao; Lina Cui; Huimin Sun; Xiaomian Zhang; Xiang Zheng; Jiang Jiang,2021,Microorganisms,10.3390/microorganisms9010138,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Cao et al., 2021"
Host preference and invasiveness of commensal bacteria in the Lotus and Arabidopsis root microbiota,Kathrin Wippel; Ke Tao; Yulong Niu; Rafal Zgadzaj; Niklas Kiel; Rui Guan; Eik Dahms; Pengfan Zhang; Dorthe Bødker Jensen; Elke Logemann; Simona Radutoiu; Paul Schulze‐Lefert; Rubén Garrido‐Oter,2021,Nature Microbiology,10.1038/s41564-021-00941-9,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Wippel et al., 2021"
Introduction of broadleaf species into monospecific Cunninghamia lanceolata plantations changed the soil Acidobacteria subgroups composition and nitrogen-cycling gene abundances,Yuting Zhang; Kai Ding; Kim Yrjälä; Haiyan Liu; Zaikang Tong; Junhong Zhang,2021,Plant and Soil,10.1007/s11104-021-05014-8,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2021"
Nitrogen and phosphorus fertilization consistently favor pathogenic over mutualistic fungi in grassland soils,Ylva Lekberg; Carlos Alberto Arnillas; Elizabeth T. Borer; Lorinda Bullington; Noah Fierer; Peter G. Kennedy; Jonathan Leff; Angela D. Luis; Eric W. Seabloom; Jeremiah A. Henning,2021,Nature Communications,10.1038/s41467-021-23605-y,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Lekberg et al., 2021"
Nitrogen fertilization increases fungal diversity and abundance of saprotrophs while reducing nitrogen fixation potential in a semiarid grassland,Lirong Liao; Xiangtao Wang; Jie Wang; Guobin Liu; Chao Zhang,2021,Plant and Soil,10.1007/s11104-021-05012-w,固氮过程；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Liao et al., 2021"
A novel Pseudomonas aeruginosa strain performs simultaneous heterotrophic nitrification-aerobic denitrification and aerobic phosphate removal,Mei-Qi Huang; You‐Wei Cui; Jilin Huang; Feng‐Long Sun; Si Chen,2022,Water Research,10.1016/j.watres.2022.118823,硝化与氨氧化过程；反硝化过程；环境因子调控,用于背景综述或讨论补充,"Huang et al., 2022"
Changes in the population and functional profile of bacteria and fungi in the rhizosphere of Suaeda salsa is driven by invasion of Spartina alterniflora,Chengfeng Yu; Jicheng Cao; Wen Du; Zhiyong Zhu; Min Xu,2022,Ecological Indicators,10.1016/j.ecolind.2022.109516,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Yu et al., 2022"
Co-occurrence networks reveal more complexity than community composition in resistance and resilience of microbial communities,Cheng Gao; Ling Xu; Liliam Montoya; Mary Madera; Joy Hollingsworth; Liang Chen; Elizabeth Purdom; Vasanth Singan; John P. Vogel; Robert B. Hutmacher; Jeffery Dahlberg; Devin Coleman‐Derr; Peggy G. Lemaux; John W. Taylor,2022,Nature Communications,10.1038/s41467-022-31343-y,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Gao et al., 2022"
Effect of silver nanoparticles on nitrogen-cycling bacteria in constructed wetlands,Monolina Sarkar,2022,Nanotechnology for Environmental Engineering,10.1007/s41204-021-00192-3,土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Sarkar, 2022"
"Effects of Spartina alterniflora Invasion on Soil Carbon, Nitrogen and Phosphorus in Yancheng Coastal Wetlands",Yufeng Sheng; Z. Luan; Dandan Yan; Jingtai Li; Siying Xie; Yao Liu; Li Chen; Min Li; Cuiling Wu,2022,Land,10.3390/land11122218,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Sheng et al., 2022"
"Effects of nanopolystyrene addition on nitrogen fertilizer fate, gaseous loss of N from the soil, and soil microbial community composition",Ziheng Zou; Shuqing Li; Jie Wu; Shumin Guo; Yihe Zhang; Mengyuan Huang; Eugenia Valsami‐Jones; Iseult Lynch; Xueyan Liu; Jinyang Wang; Jianwen Zou,2022,Journal of Hazardous Materials,10.1016/j.jhazmat.2022.129509,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zou et al., 2022"
Environmental Filtering by pH and Salinity Jointly Drives Prokaryotic Community Assembly in Coastal Wetland Sediments,Yu Huang; Qiuping Zhong; Yisheng Peng; Xiafei Zheng; Fanshu Xiao; Bo Wu; Xiaoli Yu; Zhiwen Luo; Longfei Shu; Cheng Wang; Qingyun Yan; Zhili He,2022,Frontiers in Marine Science,10.3389/fmars.2021.792294,滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Huang et al., 2022"
How climate and soil properties affect the abundances of nitrogen-cycling genes in nitrogen-treated ecosystems: a meta-analysis,Jingyi Dong; Jiaqi Zhang; Yinghui Liu; Haichao Jing,2022,Plant and Soil,10.1007/s11104-022-05420-6,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Dong et al., 2022"
Intensifying anoxic ammonium removal by manganese ores and granular active carbon fillings in constructed wetland-microbial fuel cells: Metagenomics reveals functional genes and microbial mechanisms,Yifei Wang; Dongpeng Li; Xinshan Song; Xin Cao; Zhongshuo Xu; Wei Huang; Yuhui Wang; Zhiwei Wang; Wolfgang Sand,2022,Bioresource Technology,10.1016/j.biortech.2022.127114,土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Wang et al., 2022"
Nitrogen deposition enhances the deterministic process of the prokaryotic community and increases the complexity of the microbial co-network in coastal wetlands,Mengyue Sun; Mingcong Li; Yuqi Zhou; Jiai Liu; Wenchong Shi; Xiaoliang Wu; Baohua Xie; Ye Deng; Zheng Gao,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.158939,氮添加/氮沉降与微生物群落；滨海湿地与盐沼生态系统；微生物群落结构与共现网络,用于背景综述或讨论补充,"Sun et al., 2022"
Non-native Plant Species Invasion Increases the Importance of Deterministic Processes in Fungal Community Assembly in a Coastal Wetland,Guiping Ye; Jianming Chen; Ping Yang; Hangwei Hu; Zi-Yang He; Dan Wang; Dingding Cao; Wenbin Zhang; Bingyu Wu; Yonghong Wu; Xiangying Wei; Yongxin Lin,2022,Microbial Ecology,10.1007/s00248-022-02144-z,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Ye et al., 2022"
Performance of tidal and non-tidal mangrove constructed wetlands in treating maricultural wastewater,Tingfeng Zhang; Chaoxiang Liu; Lili Wei; Shaohua Tian; Jie Li; Patrick Ndayambaje; Xu Huang; Lin Liu; Pamphile Ndagijimana,2022,Water Science & Technology,10.2166/wst.2022.103,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zhang et al., 2022"
Plant Species–Driven Distribution of Individual Clades of Comammox Nitrospira in a Subtropical Estuarine Wetland,Yongxin Lin; Guiping Ye; Hangwei Hu; Ping Yang; Song Wan; Mengmeng Feng; Zi-Yang He; Ji‐Zheng He,2022,Microbial Ecology,10.1007/s00248-021-01940-3,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Lin et al., 2022"
Responses of edaphic factors and microbial community to terrestrial succession and experimental warming in coastal salt marshes,Zhen Wang; Shanshan Song; Tongtong Song; Lin Yuan; Chao Zhang,2022,Pedobiologia,10.1016/j.pedobi.2022.150821,滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2022"
Salinity reduces site quality and mangrove forest functions. From monitoring to understanding,Shamim Ahmed; Swapan Kumar Sarker; Daniel A. Friess; Md. Kamruzzaman; Martin Jacobs; Md. Akramul Islam; Md Azharul Alam; Mohammad Jamil Suvo; Md. Nasir Hossain Sani; Tanmoy Dey; Clement Sullibie Saagulo Naabeh; Hans Pretzsch,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.158662,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Ahmed et al., 2022"
Saltwater incursion regulates N2O emission pathways and potential nitrification and denitrification in intertidal wetland,Yinghui Jiang; Guoyu Yin; Ye Li; Lijun Hou; Min Liu; Cheng Chen; Dongsheng Zheng; Han Wu; Dengzhou Gao; Yanling Zheng; Ping Han,2022,Biology and Fertility of Soils,10.1007/s00374-022-01625-0,硝化与氨氧化过程；反硝化过程；滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Jiang et al., 2022"
Soil Water Content Shapes Microbial Community Along Gradients of Wetland Degradation on the Tibetan Plateau,Meng Li; Kerou Zhang; Zhongqing Yan; Liang Liu; Enze Kang; Xiaoming Kang,2022,Frontiers in Microbiology,10.3389/fmicb.2022.824267,滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Li et al., 2022"
Spartina alterniflora Invaded Coastal Wetlands by Raising Soil Sulfur Contents: A Meta-Analysis,Zhenzhen Zhao; Liyu Cheng; Chi He; Feifei Wang; Jialin Liu; Yuanhang Li; Xueping Chen; Xiaoyan Liu; Gaoming Lv; Daoyuan Wang,2022,Water,10.3390/w14101633,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zhao et al., 2022"
